Item,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
222--Oil Seeds and Oleaginous Fruit,993944392,2885264242,2314546067,2223004711,2519640918,4098357690,7207594644,9157058554,10877345432,10518797501,14832125298,13231921209,14436115302,10507564959,14326544185
792--Aircraft & Associated Equipment,3374293178,2368633590,1735158401,3706174220,4703670526,5027449593,3718388515,5115584086,5484931780,6014734941,7961460183,12128565984,13417861657,14954061275,14107334358
781--All Motor Vehicles,16870363,35424625,42585800,228885359,355169334,576723386,947466566,992630863,3367400478,5275325459,5687786029,8487506898,11059851596,8810257033,7584921509
251--Pulp And Waste Paper,414432604,604938911,742924242,993014113,1470937033,2046081389,2220374532,2486119007,3044932130,3974181642,3814133945,3597487547,3359597777,3412425779,3479076195
288--Nonferrous Base Metal Waste & Scrap,458271244,736291587,969025337,1522503359,3129587346,3611964977,3670603375,2671142687,4541847898,6320065147,5414461910,5114951549,3933910338,3014633704,2282390584
248--Wood; Simply Worked,35871786,24713999,-39261789,-63592256,-30056319,-64879794,17164473,131609720,326864488,639816445,608334109,877224841,1122373092,900214496,1133417663
081--Feeding Stuff For Animals,50763391,47173002,23185464,-14682971,-76317719,-72513334,-88056308,60499932,584846516,355415366,623946423,1688422820,1690843945,2167174488,1062630634
247--Wood In The Rough,63100810,61973787,118104861,163715185,174237364,241325685,238509883,242184724,642171110,1089012547,812052185,1146939574,1240500736,855342911,1061478489
045--Cereals; Except Wheat; Rice; Barley; Maize,-245887,-324539,-411777,-446092,-625571,-710856,1498756,-747593,305366,-2050208,-1010923,99931117,1467352779,2114598050,1023803839
342--Liquefied Propane And Butane,-90681,37024818,48445384,29764553,11456417,-60480,56316,28174442,14578718,-33429,56999400,140344348,290573956,961288115,965026099
211--Hides & Skins; Raw,389575581,442495275,486750745,584190674,745775772,787031301,751838132,574148562,818692196,1049469222,1210946888,1472449803,1426995605,1143785042,895200848
575--Plastics,124070418,273397456,347051270,539537488,799313485,1157894655,988582895,1038131732,967427186,1016591246,838101754,843930284,781918799,685747283,778580519
574--Polyacetals and Epoxide Resins,172045725,220600916,298460633,258334913,304505501,431895248,418513192,410954761,783065302,670799457,664874260,659034023,772496868,719976584,752594001
994--Estimated Low Value Shipments,122694768,166610818,221086521,247138061,325806752,380225843,457189557,417397171,1123627420,703499301,694774115,740114076,745122560,677342004,690135538
598--Miscellaneous Chemical Products,67417242,50877089,168208959,98330616,159535842,324856324,362799426,409478533,422999064,306514213,556958083,890061278,959579521,569769378,682312545
728--Machinery Specialized For Particular Industries,375650456,265811113,517199720,-12075967,184969740,642880835,341777093,48940052,1133953166,786467897,-7290067,-26648249,174139340,140601337,679455712
282--Ferrous Waste & Scrap,453990273,689717615,937511768,1308232873,1586974988,1904431602,1857801078,2520248222,1792013432,2317289139,1344582108,1170639420,762083746,655146670,660336176
571--Polymers Of Ethylene,114050526,112701778,240197516,348595620,383042730,565806764,705502470,1079855277,639668732,511666015,428961255,497188171,475024638,629845856,577654641
542--Medicaments (Including Veterinary Medicaments),43684996,45997071,56002606,114090030,160460046,218683123,179196828,256532499,295918903,542753740,479398436,597789828,781696639,773458864,570437537
012--Other Meat & Edible Offal,59473857,125175223,48729331,179036308,343740897,699550345,963129220,698942733,282481357,782098473,973973533,1025608525,672583165,313755764,563345717
263--Cotton Textile Fibers,150754321,767270941,1434096479,1409332497,2081884730,1482517003,1622326870,866249237,2213968964,2625276240,3429522865,2203811903,1119769462,860225678,553673355
512--Alcohols; Phenols & Halogenated Derivatives,75814880,196925590,349355664,345756846,248109791,524176641,307388426,331494175,432151109,598085472,386348336,327424333,101608065,308159062,521787329
882--Photographic And Cinematographic Supplies,71522934,93476563,-22932770,-13188725,66717422,126450371,195619239,322562517,378532056,426762214,487525272,557715150,566516813,568597332,497173052
776--Thermionic; Cold Cathode and Photocathode Valves,840957494,1576286866,1572272881,1558147715,3675787187,4223653840,4408624551,3206776334,2565169677,-1397106417,-897873575,297667147,603672701,683841696,470212018
597--Additives For Mineral Oils,55292383,69081257,95458349,131047777,150440774,177180770,272568529,266579248,400181204,406936768,367738797,480010785,482552772,427135453,459924629
511--Hydrocarbons & Specified Derivatives,35274917,258103883,374225889,193867918,45985963,234238421,136545343,324876521,147349481,85014751,197564755,557044830,91762971,256180546,385943412
333--Crude Oil,-181554615,-110130346,-166380594,-435491939,-473915004,-141796616,-499812759,-110961341,-127249126,-61886109,-81167272,-25136844,20733844,15353789,374154226
287--Ores & Concentrates Of Base Metals,892659,32890837,80009969,253802524,166253974,279165796,160402958,352819067,518468331,408042549,482120324,309816769,519700605,342047544,360345504
283--Copper Ores & Concentrates,4224635,3651910,15021798,121668793,229015742,439263326,503849957,360234830,630041517,768866765,663839861,610718965,654320017,245532988,293410966
579--Waste; Parings And Scrap; Of Plastics,31216652,36818214,67813744,82046346,74436278,247694786,287114496,325178123,395518882,535255059,495441795,397522958,422366449,307447248,275142442
335--Residual Petroleum Products,-71948877,-30367369,-79738929,-99266283,-157731574,-125837518,-194019357,24377089,210602153,466842837,354067278,649667247,377346317,309385424,267139840
641--Paper And Paperboard,252617723,212206265,221006860,148047433,-51519430,-23766500,-2234186,-744923,211311310,431795163,318310626,322837998,307445229,285202902,263458027
232--Synthetic Rubber and Reclaim Rubber,71024692,107581262,160070903,224559589,325991309,384737140,436430228,467770605,600720066,628402413,671135558,570453418,475774011,318360310,253388034
611--Leather,37748172,34139121,39371913,40333342,85649271,144655026,126855694,121163584,198389022,229776693,232668100,272083781,360851324,267908454,253104087
774--Electro-Diagnostic Apparatus,124832874,224735202,201130985,243926088,148950236,129870789,78963526,157000687,180132798,230383686,289213330,337728048,283196529,241720022,252948713
573--Polymers Of Vinyl Chloride,117019690,113397808,126963037,117030759,120441810,130202771,149147827,309283705,377093750,323540398,328576444,300023350,292343744,237832855,245505240
874--Measuring/Checking/Analysing Instuments,102711685,95545752,131864491,8054277,297381683,135166185,176483620,477511874,779028630,775385126,1080588069,1245351189,575655481,308969013,238182531
022--Milk; Cream; Milk Products Except Butter Or Chees,24478162,27482485,36900455,38278451,76525981,107098761,124711149,83754104,155738034,234753934,235119164,493051054,461097318,244517184,223573602
057--Fruit and Nuts; Fresh Or Dried,-2884479,-13081151,-23795936,37068331,10597005,-36525808,-18242053,73613128,108244368,209511015,394192679,348886138,174539863,179816259,218079468
041--Wheat And Meslin; Unmilled,25940822,35262153,495053388,80275919,23466597,6097541,142255,87240722,40523828,160178900,213471446,1282678128,193981414,160404845,211487220
334--Oil (Not Crude),28315015,-110152646,7059324,13742193,45172050,114088927,269938952,155027910,209189513,409157915,607262631,725611289,412581869,431811557,196892830
683--Nickel,9765532,11025437,23432914,49745996,63637715,126417810,169676172,147093337,132683267,166694322,192295142,178615030,194747384,177840897,168900689
121--Tobacco; Tobacco Refuse,-7677080,-1177349,17230296,-2443708,56785812,54061042,101019162,113245786,148066978,114639449,117382780,173576187,214545785,196222254,168592235
533--Pigments; Paints; Varnishes And Related Materials,52278832,47778714,23812680,20877526,76915727,113461491,172085776,186091892,581458540,891154308,325426614,199491791,172854930,96958524,143838573
681--Silver; Platinum & Other Platinum Group Metals,-26830687,-5811875,-3643911,20123471,169605631,294161107,169049359,192999556,507211024,511741101,208215086,246681072,231478142,141203878,136942375
343--Natural Gas; Whether Or Not Liquefied,0,0,0,0,0,4910,1735591,115955,139353,55687260,111657,125231,371850,10265,136504613
321--Coal; Pulverized Or Not,-3141692,-7261034,25890553,-2485635,-3970369,-4994074,19460699,118250656,612337484,876416917,1180483605,941854127,159399334,19693707,124315564
284--Nickel Ores & Concentrates,120297,61245,314061,2658052,6556316,29642198,14230962,5915915,7037847,7597461,7933574,6904846,35210066,235206206,122728613
289--Ores & Concencentrate Of Precious Metal,29374477,35427858,53213790,71833057,116200307,110835122,44067049,-312863,4042391,148315159,90817472,183119972,102719695,111142042,118642552
421--Fixed Vegetable Fats & Oils,-1617879,46565537,-1129799,-1505520,45788673,137152917,130121153,40080118,395324417,145454379,299593914,136194512,132028846,11250930,103618223
572--Polymers Of Styrene,13126211,14710341,28056128,27278509,46678889,49903268,35653201,40303027,63113675,72650047,75252768,86682786,51096105,67216623,97797037
782--Special Purpose Motor Vehicles,35551109,67896894,34236817,66582705,101306652,302644356,187725111,234473800,252326353,561177043,352012050,197716754,92153696,107141433,84610674
212--Furskins; Raw,4534363,13562305,37148692,44575645,45090994,42830124,120014175,93952637,152258483,147355120,138469923,183157343,70104268,124822486,78590473
267--Manmade Fibers For Spinning,103561094,113823092,171709505,210117034,170726094,183484459,256504695,305488189,338159392,419450988,413877856,420302583,364439445,167538059,78068645
971--Gold; Nonmonetary,311937,124121,836743,2156266,1184403,945877,4900171,3483199,4205499,158609339,2832472,572589275,395598417,76143453,73006313
112--Alcoholic Beverages,-4565000,-3948524,-1905638,-443648,3352466,11619488,18598153,31269661,35888144,54166120,54368540,74952025,68719499,54635531,65429578
592--Starches; Inulin & Wheat Gluten; Albumin Substitu,20308911,32550816,32377007,5133537,10706948,5993099,29128835,45519595,75764538,85724019,64052074,69566068,69599677,40755119,64752188
044--Maize (Not Including Sweet Corn) Unmilled,2142366,589226,887184,681504,7635990,11506526,5087837,53897841,289233055,850673373,1319541167,988151307,102110040,186950241,59257843
686--Zinc,-30191839,-20070351,-5181899,-6147848,-17516034,2047792,10275265,9438239,16017701,11807592,13291015,13156662,85124184,17549606,49970589
281--Iron Ore And Concentrates,0,5801368,13628467,16545805,5433634,77988107,6940502,5809340,51848941,270827064,473907359,351245096,150533246,29230710,48405046
024--Cheese And Curd,127317,88557,450714,1164956,2839640,5447995,10181362,7454777,11907049,29063947,36559418,46768506,55236997,53516323,42835783
551--Essential Oils; Perfume And Flavor Materials,6508556,21658032,22540967,18327993,18324235,25795891,33361694,57926836,58142324,49620979,60088844,75635997,57473813,46920301,41580729
682--Copper,-4424887,111616905,-17899427,-42914303,-285466591,-301119823,-469520337,-49223003,15391677,-154313292,540093494,293281312,365551348,-168073372,38105842
061--Sugars; Molasses And Honey,869579,-10112037,4159006,3156020,1791175,23973611,11219989,16965040,30208402,59088628,115873128,103887273,91919880,51764756,37913031
017--Meat & Edible Offal; Prepared Or Preserved,6312324,3554187,1500167,18354807,26668509,46269688,16427676,23165106,45691703,22573188,63890399,86750874,52130722,40299384,30007806
274--Sulfur And Unroasted Iron Pyrites,13663674,16613561,9939926,17664642,4443156,25922962,71151144,36709585,44259562,15518080,36892550,42527216,46025329,39850715,29264456
273--Stone; Sand And Gravel,14574520,13934230,20416148,11313980,4192857,23252026,54382301,42002830,95357124,111206471,65680457,44291069,50159313,21691847,26467083
731--Machine Tools Working By Removing Metal Or Other,134685286,57023478,244923057,117525497,244150531,22001105,82018491,84010569,167697547,178207312,191131536,142163920,132626133,13616013,25655504
554--Soap; Cleansing And Polishing Preparations,9576017,3827165,-13406465,-31820993,-18510813,-15796120,20188028,-9366529,4427527,27979022,-4149156,59212514,70747032,54456589,19200605
073--Chocolate & Other Food Preparations Containing Co,6534579,9405099,2771348,4590810,3547145,3186906,-4289975,3113220,10563335,26444051,4005530,12351679,16319430,17131712,14833405
091--Margarine And Shortening,913849,575225,480735,591282,112668,1453638,1027619,3224613,18512836,9224918,9479241,9090977,14075185,9042436,10845834
285--Aluminum Ores & Concentrates,-16334774,-2433012,87372635,166353769,194558036,-19684596,-69313912,-3579578,-29356021,-17464806,8999969,-15164814,-17340266,15785930,7748134
733--Machine Tools For Working But Not Removing Metal,21494430,21163518,28721470,34809196,32693961,24521305,31472058,26803900,45505229,123301499,147148133,105828121,119582820,53469103,7566116
246--Wood In Chips Or Particles And Wood Waste,1476780,2432238,-356065,3053990,871217,4694888,375384,5475716,459740,2386076,2204425,4360872,4684976,909357,6805833
722--Tractors,178946,-24517931,-18156548,-10872371,-15547362,-2633807,6469532,43003820,68063767,50497741,34741693,28966998,82848000,37143457,6800437
673--Iron & Nonalloy Steel Flat-Roll Products,-12581922,239092334,-53995038,-22838298,-221329755,-112006467,-159555044,-23483873,-38910624,-124975015,-157018031,-145315824,-500135549,-260324057,6275139
344--Petroleum Gases & Other Gaseous Hydrocarbons,808299,543179,2559944,415914,342540,-220973,2451176,16298046,25129569,-6320186,22161097,6534685,2144215,146031,4253563
245--Fuel Wood & Wood Charcoal,-714297,-3899919,-2401069,-2687084,-2297153,-2585164,-2215989,-1027258,127631,-1633769,-2016004,15177384,10863140,20367534,4128677
672--Iron Or Steel & Semifinish Products,-24210205,17808725,-3291807,-25901964,-818625,11483012,39703511,24527061,12518504,16805767,35066123,22036561,25264860,25216485,1828150
268--Wool & Other Animal Hair,-4079890,3628508,683959,-407041,5935341,15420282,10619971,8228721,8591133,1844623,5810523,2239922,1032482,3937989,1645634
